Prix
426
431.5
432
428.5
430
437.8
444
452
447.8
453.7
463
461.8
468.1
445.1
450.5
455.3
446.6
451.1
443.7
450.4
447.4
448.4
461.2
460.2
459.9
461.6
450.7
452.3
455
455.8
455.8
457.9
453
453.2
453.5
435
441.6
440.8
437.5
443.7
445
449.1
454
472
527
531
532.9
530.7
536.8
538.8
570.9
572.7
574
585.2
576.9
583
575.5
580.1
614.5
671
705.9
684.5
696.9
769.5
748.7
757.6
767.3
743.9
668.9
606
625.8
666
664.9
627.4
662.2
646.3
639.7
674.7
674.8
705
659.3
681.3
667.8
677
640.5
664.8
648.1
649.7
648
667.2
653.7
659.8
665.5
665.3
683.2
674.3
675
665.8
665
648
654
661.8
654.2
648.5
654.5
658.3
655
623.7
608
604
604.1
604.1
604.1
604.1
604.1
604.1
604.1
590.3
591.3
585.5
583.7
569.4
564.6
574.2
571.8
572.2
573.5
582
581.4
588
583.5
580.3
577.2
578
568.5
574.2
574.8
579.5
576.2
572.7
579.8
609.9
614.5
611.5
615.2
619.8
631.7
626.3
628
612.1
611.6
614.2
613.9
611.8
610
607.7
613
609.8
600
597.4
597.1
603.3
602.5
600.4
609.1
605.5
603.8
604.6
611.1
614.1
609.1
612.6
611
614.1
613.5
620.1
620.5
616.6
618.9
641.7
637.6
637
643
640.2
644.2
639.8
638.8
631.8
632.5
636.7
665
659
654.7
659.5
678.7
688.7
693.5
714.5
702.5
704.1
734.2
737.9
690.1
708.4
708.4
713
707.8
714
723.8
714.9
714.8
703.8
708.1
707.4
712.2
745
740.7
754
752.9
729.7
739
750
742
737.7
740.4
731.2
725
731.5
731
739
755.4
774.9
765.3
768.5
750.6
757.4
765
765
770.5
772.9
770.2
778
775
774.5
777.4
784.2
791
790.2
790.6
798
830
859.2
919
895.2
898
906.4
936.3
981.7
972.6
959.3
966.6
999
1019.3
1037.5
1139.6
1003.2
898
908.8
915.9
903
905.8
778.6
804.6
828.1
815.3
820.7
830.1
904
887.8
900.3
896
924
923.7
910
886.1
893.3
915.1
916.7
919.4
912.6
917.4
966.2
983.7
1005.7
1015.7
1031.1
1006.6
1022.6
1052.1
1048.8
985
992
1000.3
996
996.5
1013.7
1013.8
1038.4
1056.2
1059.8
1056.2
1091.2
1129.6
1125.3
1190.9
1185.1
1153
1178.3
1195.5
1189.1
1232.8
1262.3
1288.2
1267.8
1278.4
1279.3
1232.4
1149.3
1190.4
1113.6
1172.8
1225.2
1238.5
1245
1256.1
1169
1068.4
971
1016.1
1039
1115
1039.1
1033
943.1
972.2
969
1042.7
1044.7
1041.8
1041
1081.7
1093.2
1107.6
1150.2
1145
1140.6
1191.5
1196.6
1188.1
1215.9
1220.3
1235.6
1227.4
1187
1206.8
1193.3
1212
1240
1265.4
1260.5
1308.4
1325.6
1347.5
1355.2
1345
1370.3
1399.3
1440.3
1415.6
1423.6
1435.2
1533.1
1560
1617.8
1607.1
1545.1
1597.1
1619.9
1703.2
1760
1796.8
1853.9
1735
1820.4
1828.1
1772.5
1785.7
1870
1941.5
1966.5
2059.7
2029.2
2085.5
2249.3
2394.8
2252
2127.3
1972.3
2056.6
2207.4
2146.7
2191.8
2311.6
2405.9
2461
2488.2
2636.2
2843.6
2642.6
2782.1
2809
2806
2936.3
2571.8
2676.4
2395
2377.4
2437
2610
2491.5
2580.8
2712.2
2621.2
2672.8
2674.9
2502.6
2477.7
2394.6
2521.2
2518.2
2470.1
2420.7
2349.5
2445
2524
2582.6
2598.5
2593.1
2479.3
2542
2478
2318.3
2282.1
2374.4
2329
2205.1
1978.6
1924.9
2219
2302.1
2253.1
2856.3
2664
2845.7
2747.5
2769.7
2560.9
2525.7
2664.9
2784.8
2714.1
2749
2856
2731.2
2702
2790.3
2860
3256.4
3227.9
3396.7
3415
3339.9
3407.9
3644.1
3865.5
4053.3
4319.5
4151.9
4386.3
4260
4090.2
4145.1
4064.3
4002.5
4074
4129.1
4325.2
4351.5
4341.7
4331.8
4383.8
4587.1
4569
4718.2
4904.9
4534.4
4595
4200.4
4374.9
4589.1
4613.5
4305.8
4317.9
4232.1
4203
4142.9
3849.7
3238.1
3698
3685.4
3666.3
4084.1
3900
3873.2
3603.4
3598.5
3779.6
3652.8
3930
3879.1
4205.4
4190
4169.9
4367
4404.3
4400.1
4311.1
4215.1
4315.4
4371
4436
4613.1
4782.3
4777
4824.9
5428.5
5636.8
5835
5698.6
5764.4
5597.1
5565
5694
5984.5
6005.1
5980.5
5906.9
5509.5
5720
5890
5759.6
5720.6
6156
6125.3
6458.3
6727.3
7019.9
7278.4
7369
7382
6955
7103.3
7442.4
7126.2
6542.2
6300.7
5822.1
6474.6
6579.2
7278.3
7864.2
7677.9
7773.3
8054.2
8245.1
8097.3
8230.1
7977.1
8191.6
8766.2
9316
9728.8
9898
9749.4
9907
10869
10881
11157
11595
11595
13527
16601
15869
14660
14997
16754
16967
16181
16383
17522
19187
18971
18934
17345
16425
15666.8
13170
14035
13476
13623
15679
15374
14315
14317
12377
13800
13354
14709.8
15155
15160
16917
17161
16196
14930
14423
14896
13266
13783
14191
13558
13575
11072
11082
11045
11476
12728
11514
10771
10819
11414
11146
11070
11461
11839
11212
10175
10284
9181.1
8895.8
9219.4
8200
6949.9
7673.8
7587
8235.1
8683.2
8563.1
8069
8900.6
8515.9
9455.4
9996.9
10162
11053.5
10372
11173
11218
10455
9830
10145
9666.3
9557.4
10321
10569
10315
10925
11025
11440
11501
11416
10720
9902.9
9300
9217
8762
9528
9121
9135
8186.6
8252.9
8251
7851
8200.2
8600.1
8899.7
8900.1
8706.4
8908
8535
8445.1
8119.1
7784.5
7936.1
7094
6840.4
6925.3
6810
7052.7
7405.6
6785.9
6765
6610.2
6892.6
7023.9
6764.6
6839.3
6943.1
7912
7885.8
8002.9
8354.1
8056.2
7889.9
8166.3
8272.8
8866.1
8919.1
8800
8940
9644.4
8878.4
9279.3
8920.1
9345.3
9398.6
9240
9067
9236.4
9762.1
9702.8
9859.6
9658.7
9370
9184.7
9318.2
9018.7
8412.4
8462.7
8683.6
8670.8
8467.5
8336.1
8051.8
8239
8232.3
8523.7
8393.4
7977.3
7494.8
7576.7
7458
7330.3
7339.7
7097.9
7460
7375.1
7485.8
7521
7638.1
7718
7488.3
7621.7
7654
7688.9
7615.1
7498.6
6757.3
6873.3
6543.9
6295.2
6633.7
6385
6485.9
6435.7
6709.2
6737.5
6760.4
6713.5
6042.6
6152
6148
6246.6
6078.5
6133.1
5850
6208.1
6391.5
6349.7
6581.3
6500
6590
6540.2
6602.1
6761.7
6707
6666.7
6301.5
6377.8
6249
6220
6250.1
6347.2
6729.2
7319.8
7379.4
7473.5
7333.1
7403.3
7400.5
7719.8
8394.5
8176
7939
8185.7
8246.4
8221
8179.6
7730.6
7608.8
7535.2
7420
7013.2
7025.8
6941.3
6720.5
6279.2
6529.1
6146.8
6232.7
6313.9
6251.9
6189
6270.1
6314
6583.3
6391.2
6485.1
6255.9
6479.1
6354.9
6527.2
6695.9
6732.9
6708.4
6909.5
7079.7
7045.7
6994.7
7025.9
7197.5
7290.4
7268
7358.9
6710.5
6515.6
6404.1
6185
6239.9
6308
6290.8
6332
6475.6
6485
6513.6
6498.5
6254.2
6342.8
6390.9
6500.5
6762.7
6723
6710
6585
6434.7
6462.4
6692.5
6635.1
6604.6
6618.1
6601.9
6533.3
6503.2
6580.1
6644.7
6592
6601
6673.2
6663
6630.2
6252
6293.2
6326.5
6335.2
6742
6754.1
6737.1
6613
6527.3
6586.7
6591.6
6567.2
6550
6554.1
6528.1
6531.5
6500.2
6490.1
6344
6330.1
6368.4
6399.7
6426.9
6387.9
6485.2
6470.1
6515.2
6572.7
6479.6
6420.2
6431.1
6450
6446.9
6464.4
5884.6
5753.4
5660.5
5626.7
5659.4
4938.1
4600.1
4666.6
4392.4
4422.7
3929.8
4087.8
3858
3884.4
4306.3
4312.9
4038.3
4243
4159.7
3901.2
3981.9
3765.3
3531.3
3460
3506
3639.6
3524.9
3435.3
3535.6
3354.4
3282.8
3285.1
3299.9
3625.1
3780.1
3810
4214.5
3976.1
4135
4075.7
4145.2
3909.7
3929.8
3714.7
4036.7
3887
3978.3
3830.5
3963
4048.5
3923.2
3954.9
3911
4171.5
4113.9
4100
4083.2
3712.8
3716.1
3702
3591
3749.3
3656.5
3671.2
3723
3675.7
3760
3586.1
3579.4
3639.1
3619.9
3652.6
3628.9
3630.7
3597.1
3501.9
3477.9
3529.6
3501.1
3536.2
3564.3
3501.7
3490.5
3512.6
3452
3436.1
3724
3718.4
3746.3
3681.1
3694.2
3666.1
3656.7
3670
3676.4
3734.5
3978.1
3989.9
4055
4008.8
4058.3
4211.7
3832
3921.8
3896.8
3902.7
3894
3914
3913
3884.8
3800
3951.6
3951.4
3964.7
3940.5
4017.3
4000
3949
3954.1
3947.9
3948.3
4003.1
4088
4068.9
4073.5
4104.7
4127.2
4044.8
4045.3
4063.2
4041.4
3970
3991.7
4102.5
4092.6
4179
4165.1
4167.6
4196.8
4927.1
4978
4938.9
5080.4
5090.5
5238.1
5312.5
5216.3
5311.7
5065.8
5114
5101.8
5194.3
5049.2
5234.3
5254.5
5310.8
5314
5340
5321.9
5417.8
5550.9
5480.3
5219
5410.8
5401.8
5486.8
5480.1
5599.5
5629.6
5723.8
6016
6098.3
6042
6027.9
6087.9
6201
6258.4
6438.7
7136.4
6979.9
7753.2
7958.3
8132.9
7857
7415.4
7260
8189.5
7985
7937
7621.1
7872.4
7994.9
8054.9
8729.9
8806
8740.9
8680.9
8269.9
8533.3
8547
8740
8103.4
7692.8
7789.3
7805.6
7991.5
7924.6
7639.2
8013.7
7904.1
8175.4
8227.4
8689.1
8856
8986
9356
9095.9
9305.9
9557.1
10236
10747.9
10916
11053
11751
12876
11200
12349
11921
10745
10639
10866
11984
11169
10998
11283
11486
12301
12553
12093
11340
11765
11312
10206.8
10820
9410
9683.2
10622
10519
10740
10569.4
10329
9854.9
9771
9890.1
9842.5
9465.7
9519
9507
9589
10088
10399
10519
10822
10973
11808
11471.2
11997
12060
11893
11314
11586
11404
10904
10067
10327
10366
10228
10327
10937
10793
10146
10117
10408
10152
10132
10377
10184
9727.4
9509
9601
9623.9
9779.1
10388
10641
10590
10578.7
10317
10488
10415
10318
10122
10175
10452
10374
10379
10322
10295
10214.1
10185
10301
10198
10013
10052
9702.6
8547.9
8474.7
8103.6
8213.4
8238.6
8090
8331.1
8334.9
8413.4
8257.9
8170
8162.5
7883.1
8227
8211.2
8607.5
8596
8280
8318.3
8305.7
8370
8191.1
8016
8092.3
7987.2
7992.9
8260.6
8243.9
8058.9
7493.7
7453
8679.1
9270.9
9571.8
9225.7
9445.5
9184.3
9185.6
9289.1
9332.1
9222.4
9441.2
9333.9
9353
9208
8782.4
8828
9068.4
8737.7
8830
8801.1
8655.7
8495.8
8523.5
8537.3
8219.5
8164.9
8126.4
7671.1
7323
7352.6
6965.3
7168
7198.3
7549.3
7460.8
7796.6
7599.9
7450.1
7350.3
7336
7238.2
7440
7588.3
7543.2
7564.6
7379.5
7254.6
7230.7
7224
7283.2
7100.8
7152.7
6926.8
6667.1
7323.4
7181.8
7212.9
7166.4
7532
7347.4
7276.9
7220.1
7232.4
7287
7334.4
7417.9
7260.9
7208.3
7212.7
6989.4
7367.5
7369.8
7364.6
7757.9
8150
8036.8
7817.5
8176.3
8013.8
8174.7
8094.5
8775.6
8807.7
8720.6
8875.4
8891.5
8694
8638.2
8734.1
8663.9
8403.5
8447.1
8353.7
8621.6
8912
9393.7
9304.2
9512.7
9367.4
9410.6
9353.1
9309.3
9197.4
9612
9744.9
9805.2
9877.2
10151
9850.2
10247
10339
10222
10335
9901
9929.7
9708
10183
9592.2
9608.1
9693.5
9662.4
9985
9674.1
9327.5
8813.2
8825.8
8728
8557.3
8565.2
8938.1
8791.1
8788.6
9090.8
9180.6
8919
8074
7967.3
7913.8
7969.6
4927
5625.4
5218.2
5383.2
5058.5
5345.2
5416.2
6173.4
6205.8
6201.8
5827
6491.2
6762
6688.2
6750.7
6370
6249.3
5892.6
6407.6
6427.7
6675
6818.3
6740.8
6881.6
6778
7346
7203
7367
7293.5
6875.5
6884.5
6913
6848.7
6872.4
6633.8
7114.9
7045.8
7269.1
7133.3
6841.9
6850
7133
7495.2
7506.8
7538.5
7697.1
7777.7
7755.8
8773.3
8635.3
8822.9
8982.3
8899.8
8865.8
9020.1
9157.9
9979.6
9792.8
9537.9
8726
8555
8811.4
9312
9791
9313.3
9388
9668.2
9714.8
9770.1
9502
9059.5
9162.4
9174.6
8711.5
8902
8845.5
9210.3
9589.3
9426.2
9706.4
9452.1
10221
9530
9672
9790.7
9620.5
9668.4
9746.3
9783.2
9770.8
9898.8
9272.2
9468.3
9480.8
9345.4
9433.9
9534.4
9473.3
9400
9315.5
9371.3
9298.1
9697.7
9635.1
9312.1
9257
9173.1
9015.3
9127.8
9194.4
9150.6
9239.9
9100
9073.9
9147.7
9089.7
9361
9267.5
9447
9248.9
9305.7
9246.3
9315.8
9252
9263.4
9210.1
9149.9
9167.3
9189.1
9231.2
9179.2
9402
9557.7
9615
9559.4
9714.9
9948.1
11044
10932
11117
11123
11350
11804.7
11053.8
11226.5
11184
11735.8
11759
11580
11764
11675.7
11892
11379.8
11591
11792.5
11761
11873.4
11925
12300
11961.8
11778
11884
11531
11685
11663
11768
11341
11471
11343
11545
11492
11729.9
11671
11942
11408
10170
10484.7
10197
10276
10397
10149.8
10240
10355
10405
10458
10331
10686
10797
10971.3
10959
10957.2
11099
10934.5
10434
10549
10263
10754
10708
10750
10803
10712
10856
10794
10634
10586
10558.6
10687
10807
10613.7
10687
10943
11071
11308
11385
11560
11442
11440
11509
11325
11375
11518
11757
11925
12825
12988
12935
13132
13037
13061
13626.3
13272
13451
13568
13788
13756
13563
14025
14160
15574
15571.7
14844.1
15501
15329
15312
15710
16294
16310
16058.3
15962.2
16710
17674.9
17773
17810
18669
18660
18399
18373
19134.8
18730
17219
17169.3
17746
18196
19686
18807
19241
19447
18657
19157
19410
19196
18335
18560
18260
18050
18810.6
19180
19281
19459
21322
22806.6
23127
23804
23427
22701
23805
23234
23735
24717
26412
26241
27058
27315
28880
28933
29346
32185
32971
32020
33996
36755
39407
40509
40171
38226
35476
34103
37375
39170
36741
36055
35903
36699
35958
35521.1
30873
33062
32099
32298
32268.1
32519
30454
33331
34280.7
34334
33141
33559
35563
37677
36975
38260
39257
38841
46440
46486
44835
47966
47389
47177
48587
47941
49225
52060
51566
55847
55838
57376
54078
48888
49715
47144
46319
46217
45300
49572
48526
50425
48368
48811
48895
51031.2
52395
54949.4
55955.2
57869
57315
61207
59005
55644
56924
58870
57640
58074
58087
57368
54074
54331
52347.2
51363
54992.9
55886
55773
57672.3
58841
58796
58727.4
58959
57023
58240
59145
57991
55960
58110
58114
59823.8
60034.8
59900
63518
62942.7
63196
61325
59970
56163
55639
56476
53822
51781.3
51139
50167
49116.3
54103
55044
54860
53566
57637
57774
56605
57147
53264
57477
56451
57349
58894
58276
55851
56715
49725
49747
49917
46784.9
46582.9
43544
42935
36755
40578
37415
37585
34730.3
38772.9
38363
39301
38435
35667
34570
35615
37305
36672.6
37590
39209
36854
35543
35782
33596
33415
37347
36649.2
37338
35531
39004
40500
40139
38332
38061
35802
35585.8
35631
31761
32553
33703
34656.6
31584
32359
34717
34484
35895.9
35043.5
33554.4
33816
34758
35289
33668
34140
33886
32873.9
33769
33506
34239
33090
32727
32822.6
31857
31429
31559
31824
30847
29806.1
32141
32320
33597.1
33845
35407
37296
39563
40004
40041
42169
41409
39922
39156
38207
39754
40887
42830
44589
43770
46293
45612
45546
44423
47842
47084
47031
45940
44698
44744
46765
49332
48868
49264
49539
47714
48989
46832
49076.1
48914
48800
47008
47157
48844
49291
50000
49899
51762
52676
46778
46088
46389
44852
45169
46069
44960
47078
48136
47786
47292
48309
47239
43002
40664
43582.6
44882
42878
42711
43180
42191
41064
41551
43830
48157
47675
48243
49252
51508
55331
53793
53925
54978
54701
57468
55967
57381
57354
61709
60867.5
61511
62034
64237
65988
62200
60708
61302
60847
63100
60290
58453
60598
62235
61838.8
61330
60927
63249
62904
61422.8
61016.4
61496
63259.1
67526
66935
64954
64801
64156
64406
65471
63562
60124
60386.1
57014
58130
59739
58790
56299
57602
57209
58995
53738
54836
57325
57845
56938
57250
56517
53709
49272
49469
50566.6
50634
50503.4
47611
47170
49363.1
50123
46777
48408
48901
47675
46193
46879
46716.5
46898
48923
48626
50812
50815
50437
50797
50684
47554
46465
47156
46218
47755
47314
46445
45830
43418
43111
41518
41679
41850
41839
42743
43909
42562
43091
43069
43084
42242
42390
41676
40740
36501
35103
36308
36702
36994
36830.8
37217
37759.8
38197
37939
38526
38733
36925
37331
41562.7
41454
42423
43865
44060.5
44432
43545
42418
42239.1
42091
42559.9
44559.9
43885
40556
40037
40141
38420
37054
38299
37292
38380
39243
39125
37734
43202
44442
43952
42490
39171
39408
38437
38039
38757
41962.3
39458.5
38737
38816.3
37777.1
39717
39317
41148
40942.6
41774
42214
41249
41031
42370
42882
44003
44337
44536.4
46836
47105
47424
47035
45535
46301
45825
46383
46611.1
45481
43199
43458
42277
42780
42181
39565
40087
41155
39948
40587
40408.7
39707.6
40821
41516.8
41366.4
40502
39724
39446.7
39486
40456
38139
39263
39757.8
38600
37662
38496.1
38520
37751
39701.2
36577
36040
35508
34084
30158
31050
29095
29089.5
29306
30104
31319
29854
30442
28680
30329
29202
29439
30283
29091
29647
29524
29213
28609
29037
29476
31726.3
31792
29832
30478
29730
29877
29923.4
31371
31149
30230
30112.2
29103
28425
26670
22487
22172
22594
20394
20411
18978
20556
20554.1
20692.9
19943
21071
21229
21485
21067
20718
20267
20106.6
19938
19286
19230
19308.8
20224
20169
20557.1
21620
21600
21575.8
20854.6
19945
19310.5
20246
20578
20816
21224
20781
22476
23398
23209
23151.8
22675.9
22446
22579.2
21302.6
21271
22951
23851.6
23764
23639
23294
23259
22984
22813.9
22611.7
23311
22924
23177.9
23817
23141
23954.2
23931.5
24395.2
24425
24300
24094
23856
23335
23196.7
20839
21141
21510
21395
21527
21365.6
21563.1
20257.9
20036
19557.8
20308
19812
20058
20134
19973
19835
20002
19788
18790
19279.5
19322
21375
21648
21826
22395
20181
20231
19717
19809.9
20127
19424
19544.5
18886.6
18476.5
19413
19298.8
18935
18817
19229.5
19096.6
19419
19588
19430
19317
19066
19638
20340
20156
19957
19533
19418
19444.4
19128
19062
19158
19387
19187
19072
19269
19554
19334
19132
19057
19175
19219
19585
19340
20104
20788
20303
20611
20833
20647
20509
20500
20168
20223
21168
21313
20932
20610
18557
15907
17579
17045
16812
16345
16627
16886
16531
16705
16634
16695
16281
15766
16215
16619
16606
16519
16459
16432
16215
16452
17182
16980
17091
16890
17128
16974
17096
16844
17246
17135
17132
17109
17228
17785
17810
17372
16642
16793
16757
16448
16925
16845
16838
16802
16864
16847
16946
16719
16558
16658
16618
16564
16643
16690
16689
16868
16842
16967
16958
17139
17188
17445
17946
18857
19933
20963
20882
21196
21136
20678
21080
22672
22766
22713
22910
22627
23045
23004
23067
23029
23746
22837
23135
23723
23485
23433
23315
22936
22755
23251
22959
21800
21643
21866
21796
21773
22198
24318
23535
24579
24633
24294
24831
24460
24186
23947
23201
23177
23560
23504
23134
23646
23472
22363
22346
22431
22404
22209
21712
20378
20201
20538
22079
24187
24744
24321
25057
27350
26913
27936
27712
28112
27263
28304
27458
27482
27986
27129
27265
28344
28017
28460
28443
28173
27790
28153
28153
28018
27889
27901
28320
29614
30190
29876
30389
30462
30280
30285
29434
30392
28826
28248
27287
27826
27613
27522
28324
28433
29479
29338
29253
29255
28106
28679
29037
28844
29526
28909
29012
